#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
2565,1.025600e+00,9.200000e-01
2566,1.026000e+00,9.120000e-01
2567,1.026400e+00,9.200000e-01
2568,1.026800e+00,9.280000e-01
2569,1.027200e+00,9.280000e-01
2570,1.027600e+00,9.360000e-01
2571,1.028000e+00,9.440000e-01
2572,1.028400e+00,9.520000e-01
2573,1.028800e+00,9.440000e-01
2574,1.029200e+00,9.440000e-01
2575,1.029600e+00,9.360000e-01
2576,1.030000e+00,9.360000e-01
2577,1.030400e+00,9.280000e-01
2578,1.030800e+00,9.280000e-01
2579,1.031200e+00,9.200000e-01
2580,1.031600e+00,9.200000e-01
2581,1.032000e+00,9.360000e-01
2582,1.032400e+00,9.360000e-01
2583,1.032800e+00,9.360000e-01
2584,1.033200e+00,9.440000e-01
2585,1.033600e+00,9.360000e-01
2586,1.034000e+00,9.120000e-01
2587,1.034400e+00,9.520000e-01
2588,1.034800e+00,9.280000e-01
2589,1.035200e+00,9.280000e-01
2590,1.035600e+00,9.360000e-01
2591,1.036000e+00,9.200000e-01
2592,1.036400e+00,9.280000e-01
2593,1.036800e+00,9.520000e-01
2594,1.037200e+00,9.440000e-01
2595,1.037600e+00,9.600000e-01
2596,1.038000e+00,9.680000e-01
2597,1.038400e+00,9.600000e-01
2598,1.038800e+00,9.520000e-01
2599,1.039200e+00,9.520000e-01
2600,1.039600e+00,9.600000e-01
2601,1.040000e+00,9.600000e-01
2602,1.040400e+00,9.440000e-01
2603,1.040800e+00,9.440000e-01
2604,1.041200e+00,9.520000e-01
2605,1.041600e+00,9.680000e-01
2606,1.042000e+00,9.600000e-01
2607,1.042400e+00,9.600000e-01
2608,1.042800e+00,9.520000e-01
2609,1.043200e+00,9.600000e-01
2610,1.043600e+00,9.600000e-01
2611,1.044000e+00,9.520000e-01
2612,1.044400e+00,9.440000e-01
2613,1.044800e+00,9.520000e-01
2614,1.045200e+00,9.440000e-01
2615,1.045600e+00,9.600000e-01
2616,1.046000e+00,9.520000e-01
2617,1.046400e+00,9.520000e-01
2618,1.046800e+00,9.600000e-01
2619,1.047200e+00,9.680000e-01
2620,1.047600e+00,9.760000e-01
2621,1.048000e+00,9.760000e-01
2622,1.048400e+00,9.680000e-01
2623,1.048800e+00,9.600000e-01
2624,1.049200e+00,9.600000e-01
2625,1.049600e+00,9.520000e-01
2626,1.050000e+00,9.520000e-01
2627,1.050400e+00,9.680000e-01
2628,1.050800e+00,9.360000e-01
2629,1.051200e+00,9.520000e-01
2630,1.051600e+00,9.600000e-01
2631,1.052000e+00,9.600000e-01
2632,1.052400e+00,9.520000e-01
2633,1.052800e+00,9.600000e-01
2634,1.053200e+00,9.680000e-01
2635,1.053600e+00,9.680000e-01
2636,1.054000e+00,9.680000e-01
2637,1.054400e+00,9.600000e-01
2638,1.054800e+00,9.600000e-01
2639,1.055200e+00,9.600000e-01
2640,1.055600e+00,9.600000e-01
2641,1.056000e+00,9.520000e-01
2642,1.056400e+00,9.680000e-01
2643,1.056800e+00,9.680000e-01
2644,1.057200e+00,9.840000e-01
2645,1.057600e+00,9.840000e-01
2646,1.058000e+00,9.920000e-01
2647,1.058400e+00,9.840000e-01
2648,1.058800e+00,9.760000e-01
2649,1.059200e+00,9.680000e-01
2650,1.059600e+00,9.840000e-01
2651,1.060000e+00,9.920000e-01
2652,1.060400e+00,9.600000e-01
2653,1.060800e+00,9.680000e-01
2654,1.061200e+00,9.840000e-01
2655,1.061600e+00,9.840000e-01
2656,1.062000e+00,9.840000e-01
2657,1.062400e+00,9.600000e-01
2658,1.062800e+00,9.840000e-01
2659,1.063200e+00,9.840000e-01
2660,1.063600e+00,9.760000e-01
2661,1.064000e+00,9.680000e-01
2662,1.064400e+00,9.680000e-01
2663,1.064800e+00,9.760000e-01
2664,1.065200e+00,9.760000e-01
2665,1.065600e+00,9.760000e-01
2666,1.066000e+00,9.760000e-01
2667,1.066400e+00,9.920000e-01
2668,1.066800e+00,1.000000e+00
2669,1.067200e+00,1.008000e+00
2670,1.067600e+00,1.000000e+00
2671,1.068000e+00,1.000000e+00
2672,1.068400e+00,9.920000e-01
2673,1.068800e+00,9.840000e-01
2674,1.069200e+00,1.000000e+00
2675,1.069600e+00,9.760000e-01
2676,1.070000e+00,9.840000e-01
2677,1.070400e+00,9.840000e-01
2678,1.070800e+00,1.000000e+00
2679,1.071200e+00,9.920000e-01
2680,1.071600e+00,9.920000e-01
2681,1.072000e+00,1.008000e+00
2682,1.072400e+00,9.920000e-01
2683,1.072800e+00,9.760000e-01
2684,1.073200e+00,9.760000e-01
2685,1.073600e+00,9.840000e-01
2686,1.074000e+00,9.920000e-01
2687,1.074400e+00,9.760000e-01
2688,1.074800e+00,9.760000e-01
2689,1.075200e+00,1.000000e+00
2690,1.075600e+00,1.000000e+00
2691,1.076000e+00,1.000000e+00
2692,1.076400e+00,1.000000e+00
2693,1.076800e+00,1.016000e+00
2694,1.077200e+00,1.008000e+00
2695,1.077600e+00,1.000000e+00
2696,1.078000e+00,9.920000e-01
2697,1.078400e+00,1.000000e+00
2698,1.078800e+00,1.008000e+00
2699,1.079200e+00,1.000000e+00
2700,1.079600e+00,1.000000e+00
2701,1.080000e+00,1.024000e+00
2702,1.080400e+00,1.016000e+00
2703,1.080800e+00,1.008000e+00
2704,1.081200e+00,1.000000e+00
2705,1.081600e+00,1.000000e+00
2706,1.082000e+00,1.000000e+00
2707,1.082400e+00,9.840000e-01
2708,1.082800e+00,9.680000e-01
2709,1.083200e+00,9.840000e-01
2710,1.083600e+00,9.920000e-01
2711,1.084000e+00,1.000000e+00
2712,1.084400e+00,1.000000e+00
2713,1.084800e+00,1.000000e+00
2714,1.085200e+00,1.008000e+00
2715,1.085600e+00,1.000000e+00
2716,1.086000e+00,1.000000e+00
2717,1.086400e+00,1.000000e+00
2718,1.086800e+00,1.000000e+00
2719,1.087200e+00,1.000000e+00
2720,1.087600e+00,1.000000e+00
2721,1.088000e+00,1.000000e+00
2722,1.088400e+00,1.008000e+00
2723,1.088800e+00,1.024000e+00
2724,1.089200e+00,1.024000e+00
2725,1.089600e+00,1.016000e+00
2726,1.090000e+00,1.024000e+00
2727,1.090400e+00,1.016000e+00
2728,1.090800e+00,1.008000e+00
2729,1.091200e+00,9.920000e-01
2730,1.091600e+00,9.920000e-01
2731,1.092000e+00,1.000000e+00
2732,1.092400e+00,1.016000e+00
2733,1.092800e+00,1.008000e+00
2734,1.093200e+00,1.016000e+00
2735,1.093600e+00,1.040000e+00
2736,1.094000e+00,1.016000e+00
2737,1.094400e+00,1.024000e+00
2738,1.094800e+00,1.008000e+00
2739,1.095200e+00,1.000000e+00
2740,1.095600e+00,9.920000e-01
2741,1.096000e+00,1.008000e+00
2742,1.096400e+00,1.008000e+00
2743,1.096800e+00,1.016000e+00
2744,1.097200e+00,1.024000e+00
2745,1.097600e+00,1.032000e+00
2746,1.098000e+00,1.040000e+00
2747,1.098400e+00,1.024000e+00
2748,1.098800e+00,1.032000e+00
2749,1.099200e+00,1.032000e+00
2750,1.099600e+00,1.040000e+00
2751,1.100000e+00,1.024000e+00
2752,1.100400e+00,1.016000e+00
2753,1.100800e+00,1.016000e+00
2754,1.101200e+00,1.032000e+00
2755,1.101600e+00,1.024000e+00
2756,1.102000e+00,1.024000e+00
2757,1.102400e+00,1.024000e+00
2758,1.102800e+00,1.024000e+00
2759,1.103200e+00,1.016000e+00
2760,1.103600e+00,1.008000e+00
2761,1.104000e+00,1.016000e+00
2762,1.104400e+00,1.024000e+00
2763,1.104800e+00,1.008000e+00
2764,1.105200e+00,1.024000e+00
2765,1.105600e+00,1.016000e+00
2766,1.106000e+00,1.032000e+00
2767,1.106400e+00,1.032000e+00
2768,1.106800e+00,1.040000e+00
2769,1.107200e+00,1.048000e+00
2770,1.107600e+00,1.056000e+00
2771,1.108000e+00,1.056000e+00
2772,1.108400e+00,1.048000e+00
2773,1.108800e+00,1.040000e+00
2774,1.109200e+00,1.024000e+00
2775,1.109600e+00,1.040000e+00
2776,1.110000e+00,1.032000e+00
2777,1.110400e+00,1.024000e+00
2778,1.110800e+00,1.024000e+00
2779,1.111200e+00,1.024000e+00
2780,1.111600e+00,1.040000e+00
2781,1.112000e+00,1.024000e+00
2782,1.112400e+00,1.032000e+00
2783,1.112800e+00,1.032000e+00
2784,1.113200e+00,1.016000e+00
2785,1.113600e+00,1.024000e+00
2786,1.114000e+00,1.032000e+00
2787,1.114400e+00,1.016000e+00
2788,1.114800e+00,1.024000e+00
2789,1.115200e+00,1.024000e+00
2790,1.115600e+00,1.040000e+00
2791,1.116000e+00,1.048000e+00
2792,1.116400e+00,1.040000e+00
2793,1.116800e+00,1.056000e+00
2794,1.117200e+00,1.056000e+00
2795,1.117600e+00,1.056000e+00
2796,1.118000e+00,1.056000e+00
2797,1.118400e+00,1.056000e+00
2798,1.118800e+00,1.040000e+00
2799,1.119200e+00,1.048000e+00
2800,1.119600e+00,1.048000e+00
2801,1.120000e+00,1.056000e+00
2802,1.120400e+00,1.048000e+00
2803,1.120800e+00,1.040000e+00
2804,1.121200e+00,1.064000e+00
2805,1.121600e+00,1.056000e+00
2806,1.122000e+00,1.048000e+00
2807,1.122400e+00,1.048000e+00
2808,1.122800e+00,1.040000e+00
2809,1.123200e+00,1.048000e+00
2810,1.123600e+00,1.024000e+00
2811,1.124000e+00,1.032000e+00
2812,1.124400e+00,1.040000e+00
2813,1.124800e+00,1.056000e+00
2814,1.125200e+00,1.064000e+00
2815,1.125600e+00,1.080000e+00
2816,1.126000e+00,1.056000e+00
2817,1.126400e+00,1.056000e+00
2818,1.126800e+00,1.064000e+00
2819,1.127200e+00,1.064000e+00
2820,1.127600e+00,1.056000e+00
2821,1.128000e+00,1.056000e+00
2822,1.128400e+00,1.064000e+00
2823,1.128800e+00,1.064000e+00
2824,1.129200e+00,1.064000e+00
2825,1.129600e+00,1.064000e+00
2826,1.130000e+00,1.064000e+00
2827,1.130400e+00,1.072000e+00
2828,1.130800e+00,1.048000e+00
2829,1.131200e+00,1.040000e+00
2830,1.131600e+00,1.056000e+00
2831,1.132000e+00,1.064000e+00
2832,1.132400e+00,1.056000e+00
2833,1.132800e+00,1.040000e+00
2834,1.133200e+00,1.072000e+00
2835,1.133600e+00,1.072000e+00
2836,1.134000e+00,1.072000e+00
2837,1.134400e+00,1.056000e+00
2838,1.134800e+00,1.056000e+00
2839,1.135200e+00,1.056000e+00
2840,1.135600e+00,1.048000e+00
2841,1.136000e+00,1.048000e+00
2842,1.136400e+00,1.064000e+00
2843,1.136800e+00,1.064000e+00
2844,1.137200e+00,1.072000e+00
2845,1.137600e+00,1.072000e+00
2846,1.138000e+00,1.080000e+00
2847,1.138400e+00,1.072000e+00
2848,1.138800e+00,1.064000e+00
2849,1.139200e+00,1.048000e+00
2850,1.139600e+00,1.040000e+00
2851,1.140000e+00,1.048000e+00
2852,1.140400e+00,1.064000e+00
2853,1.140800e+00,1.048000e+00
2854,1.141200e+00,1.064000e+00
2855,1.141600e+00,1.080000e+00
2856,1.142000e+00,1.080000e+00
2857,1.142400e+00,1.072000e+00
2858,1.142800e+00,1.072000e+00
2859,1.143200e+00,1.056000e+00
2860,1.143600e+00,1.056000e+00
2861,1.144000e+00,1.040000e+00
2862,1.144400e+00,1.048000e+00
2863,1.144800e+00,1.032000e+00
2864,1.145200e+00,1.064000e+00
2865,1.145600e+00,1.064000e+00
2866,1.146000e+00,1.072000e+00
2867,1.146400e+00,1.064000e+00
2868,1.146800e+00,1.064000e+00
2869,1.147200e+00,1.056000e+00
2870,1.147600e+00,1.056000e+00
2871,1.148000e+00,1.048000e+00
2872,1.148400e+00,1.048000e+00
2873,1.148800e+00,1.048000e+00
2874,1.149200e+00,1.064000e+00
2875,1.149600e+00,1.064000e+00
2876,1.150000e+00,1.064000e+00
2877,1.150400e+00,1.064000e+00
2878,1.150800e+00,1.072000e+00
2879,1.151200e+00,1.064000e+00
2880,1.151600e+00,1.064000e+00
2881,1.152000e+00,1.056000e+00
2882,1.152400e+00,1.056000e+00
2883,1.152800e+00,1.048000e+00
2884,1.153200e+00,1.064000e+00
2885,1.153600e+00,1.056000e+00
2886,1.154000e+00,1.048000e+00
2887,1.154400e+00,1.064000e+00
2888,1.154800e+00,1.072000e+00
2889,1.155200e+00,1.072000e+00
2890,1.155600e+00,1.056000e+00
2891,1.156000e+00,1.056000e+00
2892,1.156400e+00,1.064000e+00
2893,1.156800e+00,1.048000e+00
2894,1.157200e+00,1.056000e+00
2895,1.157600e+00,1.056000e+00
2896,1.158000e+00,1.056000e+00
2897,1.158400e+00,1.072000e+00
2898,1.158800e+00,1.064000e+00
2899,1.159200e+00,1.064000e+00
2900,1.159600e+00,1.064000e+00
2901,1.160000e+00,1.056000e+00
2902,1.160400e+00,1.056000e+00
2903,1.160800e+00,1.056000e+00
2904,1.161200e+00,1.048000e+00
2905,1.161600e+00,1.048000e+00
2906,1.162000e+00,1.056000e+00
2907,1.162400e+00,1.056000e+00
2908,1.162800e+00,1.064000e+00
2909,1.163200e+00,1.072000e+00
2910,1.163600e+00,1.040000e+00
2911,1.164000e+00,1.064000e+00
2912,1.164400e+00,1.048000e+00
2913,1.164800e+00,1.048000e+00
2914,1.165200e+00,1.056000e+00
2915,1.165600e+00,1.048000e+00
2916,1.166000e+00,1.056000e+00
2917,1.166400e+00,1.048000e+00
2918,1.166800e+00,1.048000e+00
2919,1.167200e+00,1.056000e+00
2920,1.167600e+00,1.056000e+00
2921,1.168000e+00,1.056000e+00
2922,1.168400e+00,1.064000e+00
2923,1.168800e+00,1.064000e+00
2924,1.169200e+00,1.048000e+00
2925,1.169600e+00,1.056000e+00
2926,1.170000e+00,1.056000e+00
2927,1.170400e+00,1.048000e+00
2928,1.170800e+00,1.040000e+00
2929,1.171200e+00,1.056000e+00
2930,1.171600e+00,1.056000e+00
2931,1.172000e+00,1.064000e+00
2932,1.172400e+00,1.064000e+00
2933,1.172800e+00,1.064000e+00
2934,1.173200e+00,1.056000e+00
2935,1.173600e+00,1.056000e+00
2936,1.174000e+00,1.056000e+00
2937,1.174400e+00,1.064000e+00
2938,1.174800e+00,1.048000e+00
2939,1.175200e+00,1.048000e+00
2940,1.175600e+00,1.048000e+00
2941,1.176000e+00,1.056000e+00
2942,1.176400e+00,1.064000e+00
2943,1.176800e+00,1.056000e+00
2944,1.177200e+00,1.056000e+00
2945,1.177600e+00,1.056000e+00
2946,1.178000e+00,1.056000e+00
2947,1.178400e+00,1.056000e+00
2948,1.178800e+00,1.056000e+00
2949,1.179200e+00,1.048000e+00
2950,1.179600e+00,1.048000e+00
2951,1.180000e+00,1.048000e+00
2952,1.180400e+00,1.056000e+00
2953,1.180800e+00,1.064000e+00
2954,1.181200e+00,1.056000e+00
2955,1.181600e+00,1.048000e+00
2956,1.182000e+00,1.048000e+00
2957,1.182400e+00,1.056000e+00
2958,1.182800e+00,1.056000e+00
2959,1.183200e+00,1.048000e+00
2960,1.183600e+00,1.040000e+00
2961,1.184000e+00,1.040000e+00
2962,1.184400e+00,1.048000e+00
2963,1.184800e+00,1.048000e+00
2964,1.185200e+00,1.072000e+00
2965,1.185600e+00,1.056000e+00
2966,1.186000e+00,1.056000e+00
2967,1.186400e+00,1.056000e+00
2968,1.186800e+00,1.048000e+00
2969,1.187200e+00,1.048000e+00
2970,1.187600e+00,1.056000e+00
2971,1.188000e+00,1.056000e+00
2972,1.188400e+00,1.056000e+00
2973,1.188800e+00,1.064000e+00
2974,1.189200e+00,1.064000e+00
2975,1.189600e+00,1.072000e+00
2976,1.190000e+00,1.056000e+00
2977,1.190400e+00,1.056000e+00
2978,1.190800e+00,1.048000e+00
2979,1.191200e+00,1.048000e+00
2980,1.191600e+00,1.040000e+00
2981,1.192000e+00,1.040000e+00
2982,1.192400e+00,1.056000e+00
2983,1.192800e+00,1.056000e+00
2984,1.193200e+00,1.064000e+00
2985,1.193600e+00,1.064000e+00
2986,1.194000e+00,1.056000e+00
2987,1.194400e+00,1.048000e+00
2988,1.194800e+00,1.048000e+00
2989,1.195200e+00,1.024000e+00
2990,1.195600e+00,1.040000e+00
2991,1.196000e+00,1.016000e+00
2992,1.196400e+00,1.040000e+00
2993,1.196800e+00,1.048000e+00
2994,1.197200e+00,1.048000e+00
2995,1.197600e+00,1.056000e+00
2996,1.198000e+00,1.064000e+00
2997,1.198400e+00,1.056000e+00
2998,1.198800e+00,1.048000e+00
2999,1.199200e+00,1.040000e+00
3000,1.199600e+00,1.032000e+00
3001,1.200000e+00,1.040000e+00
3002,1.200400e+00,1.024000e+00
3003,1.200800e+00,1.032000e+00
3004,1.201200e+00,1.056000e+00
3005,1.201600e+00,1.048000e+00
3006,1.202000e+00,1.048000e+00
3007,1.202400e+00,1.048000e+00
3008,1.202800e+00,1.056000e+00
3009,1.203200e+00,1.048000e+00
3010,1.203600e+00,1.048000e+00
3011,1.204000e+00,1.048000e+00
3012,1.204400e+00,1.024000e+00
3013,1.204800e+00,1.024000e+00
3014,1.205200e+00,1.040000e+00
3015,1.205600e+00,1.064000e+00
3016,1.206000e+00,1.056000e+00
3017,1.206400e+00,1.048000e+00
3018,1.206800e+00,1.056000e+00
3019,1.207200e+00,1.056000e+00
3020,1.207600e+00,1.048000e+00
3021,1.208000e+00,1.048000e+00
3022,1.208400e+00,1.032000e+00
3023,1.208800e+00,1.040000e+00
3024,1.209200e+00,1.024000e+00
3025,1.209600e+00,1.056000e+00
3026,1.210000e+00,1.048000e+00
3027,1.210400e+00,1.056000e+00
3028,1.210800e+00,1.056000e+00
3029,1.211200e+00,1.056000e+00
3030,1.211600e+00,1.040000e+00
3031,1.212000e+00,1.056000e+00
3032,1.212400e+00,1.048000e+00
3033,1.212800e+00,1.032000e+00
3034,1.213200e+00,1.032000e+00
3035,1.213600e+00,1.040000e+00
3036,1.214000e+00,1.056000e+00
3037,1.214400e+00,1.040000e+00
3038,1.214800e+00,1.056000e+00
3039,1.215200e+00,1.048000e+00
3040,1.215600e+00,1.056000e+00
3041,1.216000e+00,1.048000e+00
3042,1.216400e+00,1.048000e+00
3043,1.216800e+00,1.048000e+00
3044,1.217200e+00,1.048000e+00
3045,1.217600e+00,1.048000e+00
3046,1.218000e+00,1.048000e+00
3047,1.218400e+00,1.048000e+00
3048,1.218800e+00,1.040000e+00
3049,1.219200e+00,1.032000e+00
3050,1.219600e+00,1.048000e+00
3051,1.220000e+00,1.048000e+00
3052,1.220400e+00,1.056000e+00
3053,1.220800e+00,1.048000e+00
3054,1.221200e+00,1.040000e+00
3055,1.221600e+00,1.040000e+00
3056,1.222000e+00,1.040000e+00
3057,1.222400e+00,1.040000e+00
3058,1.222800e+00,1.024000e+00
3059,1.223200e+00,1.024000e+00
3060,1.223600e+00,1.048000e+00
3061,1.224000e+00,1.040000e+00
3062,1.224400e+00,1.040000e+00
3063,1.224800e+00,1.040000e+00
3064,1.225200e+00,1.040000e+00
3065,1.225600e+00,1.032000e+00
3066,1.226000e+00,1.032000e+00
3067,1.226400e+00,1.032000e+00
3068,1.226800e+00,1.040000e+00
3069,1.227200e+00,1.040000e+00
3070,1.227600e+00,1.024000e+00
3071,1.228000e+00,1.040000e+00
3072,1.228400e+00,1.048000e+00
3073,1.228800e+00,1.040000e+00
3074,1.229200e+00,1.048000e+00
3075,1.229600e+00,1.048000e+00
3076,1.230000e+00,1.032000e+00
3077,1.230400e+00,1.048000e+00
3078,1.230800e+00,1.032000e+00
3079,1.231200e+00,1.024000e+00
3080,1.231600e+00,1.024000e+00
3081,1.232000e+00,1.024000e+00
3082,1.232400e+00,1.040000e+00
3083,1.232800e+00,1.048000e+00
3084,1.233200e+00,1.040000e+00
3085,1.233600e+00,1.040000e+00
3086,1.234000e+00,1.056000e+00
3087,1.234400e+00,1.048000e+00
3088,1.234800e+00,1.032000e+00
3089,1.235200e+00,1.032000e+00
3090,1.235600e+00,1.032000e+00
3091,1.236000e+00,1.024000e+00
3092,1.236400e+00,1.040000e+00
3093,1.236800e+00,1.040000e+00
3094,1.237200e+00,1.032000e+00
3095,1.237600e+00,1.048000e+00
3096,1.238000e+00,1.048000e+00
3097,1.238400e+00,1.040000e+00
3098,1.238800e+00,1.024000e+00
3099,1.239200e+00,1.016000e+00
3100,1.239600e+00,1.032000e+00
3101,1.240000e+00,1.024000e+00
3102,1.240400e+00,1.016000e+00
3103,1.240800e+00,1.032000e+00
3104,1.241200e+00,1.040000e+00
3105,1.241600e+00,1.048000e+00
3106,1.242000e+00,1.040000e+00
3107,1.242400e+00,1.040000e+00
3108,1.242800e+00,1.032000e+00
3109,1.243200e+00,1.032000e+00
3110,1.243600e+00,1.016000e+00
3111,1.244000e+00,1.032000e+00
3112,1.244400e+00,1.024000e+00
3113,1.244800e+00,1.024000e+00
3114,1.245200e+00,1.032000e+00
3115,1.245600e+00,1.024000e+00
3116,1.246000e+00,1.040000e+00
3117,1.246400e+00,1.040000e+00
3118,1.246800e+00,1.040000e+00
3119,1.247200e+00,1.032000e+00
3120,1.247600e+00,1.040000e+00
3121,1.248000e+00,1.024000e+00
3122,1.248400e+00,1.008000e+00
3123,1.248800e+00,1.008000e+00
3124,1.249200e+00,1.016000e+00
3125,1.249600e+00,1.032000e+00
3126,1.250000e+00,1.024000e+00
3127,1.250400e+00,1.024000e+00
3128,1.250800e+00,1.040000e+00
3129,1.251200e+00,1.032000e+00
3130,1.251600e+00,1.024000e+00
3131,1.252000e+00,1.016000e+00
3132,1.252400e+00,1.008000e+00
3133,1.252800e+00,1.008000e+00
3134,1.253200e+00,1.008000e+00
3135,1.253600e+00,1.008000e+00
3136,1.254000e+00,1.016000e+00
3137,1.254400e+00,1.032000e+00
3138,1.254800e+00,1.040000e+00
3139,1.255200e+00,1.024000e+00
3140,1.255600e+00,1.032000e+00
3141,1.256000e+00,1.016000e+00
3142,1.256400e+00,1.024000e+00
3143,1.256800e+00,1.008000e+00
3144,1.257200e+00,1.008000e+00
3145,1.257600e+00,1.008000e+00
3146,1.258000e+00,1.008000e+00
3147,1.258400e+00,1.016000e+00
3148,1.258800e+00,1.016000e+00
3149,1.259200e+00,1.016000e+00
3150,1.259600e+00,1.016000e+00
3151,1.260000e+00,1.024000e+00
3152,1.260400e+00,1.008000e+00
3153,1.260800e+00,1.000000e+00
3154,1.261200e+00,1.000000e+00
3155,1.261600e+00,1.000000e+00
3156,1.262000e+00,1.000000e+00
3157,1.262400e+00,1.000000e+00
3158,1.262800e+00,1.000000e+00
3159,1.263200e+00,1.008000e+00
3160,1.263600e+00,1.016000e+00
3161,1.264000e+00,1.008000e+00
3162,1.264400e+00,1.008000e+00
3163,1.264800e+00,1.000000e+00
3164,1.265200e+00,1.008000e+00
3165,1.265600e+00,1.000000e+00
3166,1.266000e+00,9.920000e-01
3167,1.266400e+00,1.000000e+00
3168,1.266800e+00,1.008000e+00
3169,1.267200e+00,1.008000e+00
3170,1.267600e+00,1.008000e+00
3171,1.268000e+00,1.016000e+00
3172,1.268400e+00,1.000000e+00
3173,1.268800e+00,1.008000e+00
3174,1.269200e+00,1.008000e+00
3175,1.269600e+00,1.000000e+00
3176,1.270000e+00,9.920000e-01
3177,1.270400e+00,9.840000e-01
3178,1.270800e+00,9.920000e-01
3179,1.271200e+00,9.920000e-01
3180,1.271600e+00,1.000000e+00
3181,1.272000e+00,9.920000e-01
3182,1.272400e+00,1.008000e+00
3183,1.272800e+00,1.000000e+00
3184,1.273200e+00,1.008000e+00
3185,1.273600e+00,1.008000e+00
3186,1.274000e+00,1.000000e+00
3187,1.274400e+00,9.920000e-01
3188,1.274800e+00,1.000000e+00
3189,1.275200e+00,1.000000e+00
3190,1.275600e+00,1.008000e+00
3191,1.276000e+00,9.840000e-01
3192,1.276400e+00,9.920000e-01
3193,1.276800e+00,1.000000e+00
3194,1.277200e+00,1.000000e+00
3195,1.277600e+00,1.000000e+00
3196,1.278000e+00,1.000000e+00
3197,1.278400e+00,1.000000e+00
3198,1.278800e+00,1.000000e+00
3199,1.279200e+00,1.000000e+00
3200,1.279600e+00,9.920000e-01
3201,1.280000e+00,1.000000e+00
3202,1.280400e+00,1.000000e+00
3203,1.280800e+00,9.920000e-01
3204,1.281200e+00,9.840000e-01
3205,1.281600e+00,9.920000e-01
3206,1.282000e+00,9.920000e-01
3207,1.282400e+00,9.920000e-01
3208,1.282800e+00,9.920000e-01
3209,1.283200e+00,1.000000e+00
3210,1.283600e+00,1.000000e+00
3211,1.284000e+00,9.920000e-01
3212,1.284400e+00,9.920000e-01
3213,1.284800e+00,9.920000e-01
3214,1.285200e+00,9.840000e-01
3215,1.285600e+00,9.760000e-01
3216,1.286000e+00,9.920000e-01
3217,1.286400e+00,9.840000e-01
3218,1.286800e+00,9.920000e-01
3219,1.287200e+00,9.920000e-01
3220,1.287600e+00,9.920000e-01
3221,1.288000e+00,9.840000e-01
3222,1.288400e+00,9.920000e-01
3223,1.288800e+00,9.840000e-01
3224,1.289200e+00,9.920000e-01
3225,1.289600e+00,9.920000e-01
3226,1.290000e+00,9.760000e-01
3227,1.290400e+00,9.840000e-01
3228,1.290800e+00,9.920000e-01
3229,1.291200e+00,9.920000e-01
3230,1.291600e+00,9.920000e-01
3231,1.292000e+00,9.360000e-01
3232,1.292400e+00,9.920000e-01
3233,1.292800e+00,9.840000e-01
3234,1.293200e+00,9.840000e-01
3235,1.293600e+00,9.920000e-01
3236,1.294000e+00,1.008000e+00
3237,1.294400e+00,9.840000e-01
3238,1.294800e+00,9.840000e-01
3239,1.295200e+00,9.840000e-01
3240,1.295600e+00,9.920000e-01
3241,1.296000e+00,1.000000e+00
3242,1.296400e+00,9.920000e-01
3243,1.296800e+00,9.840000e-01
3244,1.297200e+00,9.920000e-01
3245,1.297600e+00,9.920000e-01
3246,1.298000e+00,9.840000e-01
3247,1.298400e+00,9.920000e-01
3248,1.298800e+00,9.920000e-01
3249,1.299200e+00,9.840000e-01
3250,1.299600e+00,9.920000e-01
3251,1.300000e+00,9.920000e-01
3252,1.300400e+00,9.920000e-01
3253,1.300800e+00,1.000000e+00
3254,1.301200e+00,1.000000e+00
3255,1.301600e+00,1.000000e+00
3256,1.302000e+00,9.840000e-01
3257,1.302400e+00,9.840000e-01
3258,1.302800e+00,9.840000e-01
3259,1.303200e+00,9.840000e-01
3260,1.303600e+00,9.840000e-01
3261,1.304000e+00,9.840000e-01
3262,1.304400e+00,9.920000e-01
3263,1.304800e+00,9.920000e-01
3264,1.305200e+00,1.000000e+00
3265,1.305600e+00,9.920000e-01
3266,1.306000e+00,1.000000e+00
3267,1.306400e+00,9.840000e-01
3268,1.306800e+00,9.760000e-01
3269,1.307200e+00,9.680000e-01
3270,1.307600e+00,9.840000e-01
3271,1.308000e+00,9.840000e-01
3272,1.308400e+00,9.840000e-01
3273,1.308800e+00,9.840000e-01
3274,1.309200e+00,9.920000e-01
3275,1.309600e+00,9.920000e-01
3276,1.310000e+00,1.000000e+00
3277,1.310400e+00,9.920000e-01
3278,1.310800e+00,9.840000e-01
3279,1.311200e+00,9.840000e-01
3280,1.311600e+00,9.760000e-01
3281,1.312000e+00,9.680000e-01
3282,1.312400e+00,9.760000e-01
